,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
0,138255,male,1955/11/21,63,60-64,2015/8/11,2015,,,0.922774594,0.9-0.9400000000000001,0.073191335,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
1,410098,male,1952/1/2,67,65-69,2015/10/28,2015,,,0.922770437,0.9-0.9400000000000001,0.073191665,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1,B,0
2,46010,male,1950/3/19,69,65-69,2009/4/1,2009,,,0.92967309,0.9-0.9400000000000001,0.06544585,3.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
3,1970,male,1952/9/27,66,65-69,2012/9/29,2012,,,0.929308205,0.9-0.9400000000000001,0.065473892,4.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
4,25089,female,1955/1/17,64,60-64,2015/4/1,2015,,,0.919145931,0.9-0.9400000000000001,0.073478972,5.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,1
5,37619,female,1955/2/12,64,60-64,2014/12/22,2014,,,0.912276014,0.9-0.9400000000000001,0.07402402,7.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
6,25004,male,1955/2/12,64,60-64,2012/2/28,2012,,,0.911335222,0.9-0.9400000000000001,0.074098707,8.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
7,15348,male,1949/5/17,69,65-69,2005/2/24,2005,,,0.910055866,0.9-0.9400000000000001,0.074200289,9.0,1.0,1.0,1.0,0.0,0.0,3.0,0,B,0
9,9015104,male,1953/9/13,65,60-64,2014/8/26,2014,,,0.908413164,0.9-0.9400000000000001,0.074330748,11.0,1.0,1.0,1.0,0.0,0.0,3.0,1,B,0
10,19716,female,1950/6/3,68,65-69,2008/10/1,2008,,,0.914249418,0.9-0.9400000000000001,0.066634934,12.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
11,19232,female,1949/5/26,69,65-69,2010/4/1,2010,,,0.914097964,0.9-0.9400000000000001,0.066646647,13.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
12,41732,female,1952/7/23,66,65-69,2014/4/1,2014,,,0.912348461,0.9-0.9400000000000001,0.06678200299999999,14.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
13,45055,male,1952/12/19,66,65-69,2014/7/16,2014,,,0.904042563,0.9-0.9400000000000001,0.074677997,15.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
14,408962,female,1952/11/6,66,65-69,2014/8/11,2014,,,0.902315941,0.9-0.9400000000000001,0.07481523400000001,16.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
15,19798,female,1955/2/1,64,60-64,2015/4/1,2015,,,0.902283435,0.9-0.9400000000000001,0.074817818,17.0,1.0,1.0,1.0,0.0,0.0,3.0,1,C,0
16,37086,female,1958/11/15,60,55-59,1987/11/1,1987,,,0.891941909,0.8500000000000001-0.8900000000000001,0.084653782,18.0,1.0,1.0,1.0,0.0,1.0,4.0,0,B,0
17,406463,female,1951/7/4,67,65-69,2013/4/11,2013,,,0.909380476,0.9-0.9400000000000001,0.06701184,19.0,1.0,1.0,1.0,1.0,0.0,4.0,1,A,0
18,42709,female,1953/3/16,66,65-69,2012/2/17,2012,,,0.90818783,0.9-0.9400000000000001,0.067104272,21.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
19,26276,female,1952/3/9,67,65-69,2014/7/1,2014,,,0.899746865,0.8500000000000001-0.8900000000000001,0.075019486,22.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
20,14727,male,1958/9/15,60,55-59,2013/10/1,2013,,,0.899466652,0.8500000000000001-0.8900000000000001,0.075041768,23.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
21,35696,female,1955/9/2,63,60-64,2011/4/12,2011,,,0.907310618,0.9-0.9400000000000001,0.067172283,24.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
