,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
0,5,male,1953/5/19,65,60-64,2008/4/1,2008,,,,,,,,,,,,,2,E,0
1,12,female,1957/6/26,61,60-64,2015/9/20,2015,,,,,,,,,,,,,2,E,0
2,13,male,1952/12/9,66,65-69,1994/5/2,1994,,,0.8749771909999999,0.8500000000000001-0.8900000000000001,0.07699136599999999,97.0,1.0,1.0,1.0,0.0,0.0,3.0,0,A,0
3,14,female,1957/7/1,61,60-64,1994/5/2,1994,,,,,,,,,,,,,2,E,0
5,70,male,1947/3/18,72,70-74,2008/4/11,2008,,,0.523970814,0.5-0.54,0.112988876,1011.0,1.0,0.0,1.0,0.0,0.0,2.0,2,B,0
6,71,female,1952/10/21,66,65-69,2008/4/11,2008,,,,,,,,,,,,,2,E,0
7,83,male,1946/2/11,73,70-74,1970/7/26,1970,,,,,,,,,,,,,2,E,0
8,84,female,1949/10/10,69,65-69,1971/3/12,1971,,,0.37632746,0.35000000000000003-0.39,0.093289463,1374.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
9,88,male,1956/5/5,62,60-64,1979/4/1,1979,,,,,,,,,,,,,2,E,0
10,96,female,1965/10/31,53,50-54,1965/10/31,1965,,,,,,,,,,,,,2,E,0
11,102,male,1954/2/1,65,60-64,2016/2/21,2016,,,0.566138871,0.55-0.5900000000000001,0.1153155,927.0,1.0,0.0,0.0,0.0,0.0,1.0,0,D,0
12,103,female,1955/12/5,63,60-64,2005/2/24,2005,,,0.6379369779999999,0.6000000000000001-0.6400000000000001,0.116820051,753.0,1.0,0.0,0.0,0.0,0.0,1.0,0,C,0
13,127,male,1947/9/23,71,70-74,1987/5/1,1987,,,,,,,,,,,,,2,E,0
14,128,female,1950/1/27,69,65-69,1987/5/1,1987,,,,,,,,,,,,,2,E,0
15,129,male,1978/1/10,41,40-44,1998/1/27,1998,,,,,,,,,,,,,0,E,0
16,133,male,1960/11/16,58,55-59,2015/6/21,2015,,,,,,,,,,,,,0,E,0
17,137,female,1945/3/22,74,70-74,2013/1/1,2013,,,,,,,,,,,,,2,E,0
18,159,male,1964/1/1,55,50-54,1964/1/1,1964,,,,,,,,,,,,,2,E,0
19,183,male,1950/10/22,68,65-69,1975/3/3,1975,,,0.156840014,0.15000000000000002-0.19000000000000003,0.045518320999999994,2077.0,0.0,0.0,0.0,1.0,0.0,1.0,2,A,0
21,202,male,1958/11/27,60,55-59,2014/7/1,2014,,,,,,,,,,,,,2,E,0
22,225,female,1948/4/17,70,65-69,2012/6/17,2012,,,,,,,,,,,,,2,E,0
23,257,female,1944/12/22,74,70-74,2014/6/16,2014,,,0.73792909,0.7000000000000001-0.7400000000000001,0.09635488699999999,511.0,1.0,1.0,1.0,0.0,1.0,4.0,2,B,0
